WardName,Borough,Population,IMD average score,Income score,Employment score,CrimeRatePerCapita,ARSON AND CRIMINAL DAMAGE_2010,ARSON AND CRIMINAL DAMAGE_2011,ARSON AND CRIMINAL DAMAGE_2012,ARSON AND CRIMINAL DAMAGE_2013,ARSON AND CRIMINAL DAMAGE_2014,ARSON AND CRIMINAL DAMAGE_2015,ARSON AND CRIMINAL DAMAGE_2016,ARSON AND CRIMINAL DAMAGE_2017,ARSON AND CRIMINAL DAMAGE_2018,ARSON AND CRIMINAL DAMAGE_2019,ARSON AND CRIMINAL DAMAGE_2020,ARSON AND CRIMINAL DAMAGE_2021,ARSON AND CRIMINAL DAMAGE_2022,ARSON AND CRIMINAL DAMAGE_2023,ARSON AND CRIMINAL DAMAGE_2024,ARSON AND CRIMINAL DAMAGE_2025,BURGLARY_2010,BURGLARY_2011,BURGLARY_2012,BURGLARY_2013,BURGLARY_2014,BURGLARY_2015,BURGLARY_2016,BURGLARY_2017,BURGLARY_2018,BURGLARY_2019,BURGLARY_2020,BURGLARY_2021,BURGLARY_2022,BURGLARY_2023,BURGLARY_2024,BURGLARY_2025,DRUG OFFENCES_2010,DRUG OFFENCES_2011,DRUG OFFENCES_2012,DRUG OFFENCES_2013,DRUG OFFENCES_2014,DRUG OFFENCES_2015,DRUG OFFENCES_2016,DRUG OFFENCES_2017,DRUG OFFENCES_2018,DRUG OFFENCES_2019,DRUG OFFENCES_2020,DRUG OFFENCES_2021,DRUG OFFENCES_2022,DRUG OFFENCES_2023,DRUG OFFENCES_2024,DRUG OFFENCES_2025,FRAUD AND FORGERY_2010,FRAUD AND FORGERY_2011,FRAUD AND FORGERY_2012,FRAUD AND FORGERY_2013,FRAUD AND FORGERY_2014,FRAUD AND FORGERY_2015,FRAUD AND FORGERY_2016,FRAUD AND FORGERY_2017,FRAUD AND FORGERY_2018,FRAUD AND FORGERY_2019,FRAUD AND FORGERY_2020,FRAUD AND FORGERY_2021,FRAUD AND FORGERY_2022,FRAUD AND FORGERY_2023,FRAUD AND FORGERY_2024,FRAUD AND FORGERY_2025,MISCELLANEOUS CRIMES AGAINST SOCIETY_2010,MISCELLANEOUS CRIMES AGAINST SOCIETY_2011,MISCELLANEOUS CRIMES AGAINST SOCIETY_2012,MISCELLANEOUS CRIMES AGAINST SOCIETY_2013,MISCELLANEOUS CRIMES AGAINST SOCIETY_2014,MISCELLANEOUS CRIMES AGAINST SOCIETY_2015,MISCELLANEOUS CRIMES AGAINST SOCIETY_2016,MISCELLANEOUS CRIMES AGAINST SOCIETY_2017,MISCELLANEOUS CRIMES AGAINST SOCIETY_2018,MISCELLANEOUS CRIMES AGAINST SOCIETY_2019,MISCELLANEOUS CRIMES AGAINST SOCIETY_2020,MISCELLANEOUS CRIMES AGAINST SOCIETY_2021,MISCELLANEOUS CRIMES AGAINST SOCIETY_2022,MISCELLANEOUS CRIMES AGAINST SOCIETY_2023,MISCELLANEOUS CRIMES AGAINST SOCIETY_2024,MISCELLANEOUS CRIMES AGAINST SOCIETY_2025,NFIB FRAUD_2010,NFIB FRAUD_2011,NFIB FRAUD_2012,NFIB FRAUD_2013,NFIB FRAUD_2014,NFIB FRAUD_2015,NFIB FRAUD_2016,NFIB FRAUD_2017,NFIB FRAUD_2018,NFIB FRAUD_2019,NFIB FRAUD_2020,NFIB FRAUD_2021,NFIB FRAUD_2022,NFIB FRAUD_2023,NFIB FRAUD_2024,NFIB FRAUD_2025,POSSESSION OF WEAPONS_2010,POSSESSION OF WEAPONS_2011,POSSESSION OF WEAPONS_2012,POSSESSION OF WEAPONS_2013,POSSESSION OF WEAPONS_2014,POSSESSION OF WEAPONS_2015,POSSESSION OF WEAPONS_2016,POSSESSION OF WEAPONS_2017,POSSESSION OF WEAPONS_2018,POSSESSION OF WEAPONS_2019,POSSESSION OF WEAPONS_2020,POSSESSION OF WEAPONS_2021,POSSESSION OF WEAPONS_2022,POSSESSION OF WEAPONS_2023,POSSESSION OF WEAPONS_2024,POSSESSION OF WEAPONS_2025,PUBLIC ORDER OFFENCES_2010,PUBLIC ORDER OFFENCES_2011,PUBLIC ORDER OFFENCES_2012,PUBLIC ORDER OFFENCES_2013,PUBLIC ORDER OFFENCES_2014,PUBLIC ORDER OFFENCES_2015,PUBLIC ORDER OFFENCES_2016,PUBLIC ORDER OFFENCES_2017,PUBLIC ORDER OFFENCES_2018,PUBLIC ORDER OFFENCES_2019,PUBLIC ORDER OFFENCES_2020,PUBLIC ORDER OFFENCES_2021,PUBLIC ORDER OFFENCES_2022,PUBLIC ORDER OFFENCES_2023,PUBLIC ORDER OFFENCES_2024,PUBLIC ORDER OFFENCES_2025,ROBBERY_2010,ROBBERY_2011,ROBBERY_2012,ROBBERY_2013,ROBBERY_2014,ROBBERY_2015,ROBBERY_2016,ROBBERY_2017,ROBBERY_2018,ROBBERY_2019,ROBBERY_2020,ROBBERY_2021,ROBBERY_2022,ROBBERY_2023,ROBBERY_2024,ROBBERY_2025,SEXUAL OFFENCES_2010,SEXUAL OFFENCES_2011,SEXUAL OFFENCES_2012,SEXUAL OFFENCES_2013,SEXUAL OFFENCES_2014,SEXUAL OFFENCES_2015,SEXUAL OFFENCES_2016,SEXUAL OFFENCES_2017,SEXUAL OFFENCES_2018,SEXUAL OFFENCES_2019,SEXUAL OFFENCES_2020,SEXUAL OFFENCES_2021,SEXUAL OFFENCES_2022,SEXUAL OFFENCES_2023,SEXUAL OFFENCES_2024,SEXUAL OFFENCES_2025,THEFT_2010,THEFT_2011,THEFT_2012,THEFT_2013,THEFT_2014,THEFT_2015,THEFT_2016,THEFT_2017,THEFT_2018,THEFT_2019,THEFT_2020,THEFT_2021,THEFT_2022,THEFT_2023,THEFT_2024,THEFT_2025,VEHICLE OFFENCES_2010,VEHICLE OFFENCES_2011,VEHICLE OFFENCES_2012,VEHICLE OFFENCES_2013,VEHICLE OFFENCES_2014,VEHICLE OFFENCES_2015,VEHICLE OFFENCES_2016,VEHICLE OFFENCES_2017,VEHICLE OFFENCES_2018,VEHICLE OFFENCES_2019,VEHICLE OFFENCES_2020,VEHICLE OFFENCES_2021,VEHICLE OFFENCES_2022,VEHICLE OFFENCES_2023,VEHICLE OFFENCES_2024,VEHICLE OFFENCES_2025,VIOLENCE AGAINST THE PERSON_2010,VIOLENCE AGAINST THE PERSON_2011,VIOLENCE AGAINST THE PERSON_2012,VIOLENCE AGAINST THE PERSON_2013,VIOLENCE AGAINST THE PERSON_2014,VIOLENCE AGAINST THE PERSON_2015,VIOLENCE AGAINST THE PERSON_2016,VIOLENCE AGAINST THE PERSON_2017,VIOLENCE AGAINST THE PERSON_2018,VIOLENCE AGAINST THE PERSON_2019,VIOLENCE AGAINST THE PERSON_2020,VIOLENCE AGAINST THE PERSON_2021,VIOLENCE AGAINST THE PERSON_2022,VIOLENCE AGAINST THE PERSON_2023,VIOLENCE AGAINST THE PERSON_2024,VIOLENCE AGAINST THE PERSON_2025
Abbey,Barking and Dagenham,14370,31.3,0.189,0.093,2.16,143.0,171.0,121.0,120.0,115.0,130.0,147.0,131.0,149.0,109.0,100.0,127.0,129.0,121.0,124.0,27.0,116.0,199.0,152.0,130.0,111.0,108.0,78.0,90.0,139.0,156.0,92.0,80.0,98.0,112.0,110.0,24.0,161.0,177.0,130.0,116.0,96.0,88.0,94.0,109.0,109.0,145.0,182.0,147.0,182.0,189.0,126.0,37.0,70.0,75.0,112.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,30.0,24.0,21.0,20.0,18.0,18.0,10.0,24.0,20.0,26.0,14.0,20.0,18.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,15.0,4.0,8.0,7.0,18.0,15.0,22.0,27.0,17.0,12.0,19.0,15.0,8.0,0.0,22.0,41.0,44.0,63.0,81.0,95.0,124.0,119.0,113.0,115.0,129.0,140.0,146.0,158.0,145.0,35.0,42.0,81.0,68.0,45.0,31.0,45.0,46.0,70.0,98.0,94.0,78.0,63.0,69.0,95.0,117.0,28.0,17.0,19.0,23.0,30.0,19.0,24.0,33.0,51.0,39.0,45.0,48.0,51.0,70.0,59.0,44.0,16.0,733.0,893.0,996.0,912.0,760.0,660.0,681.0,808.0,801.0,811.0,680.0,685.0,720.0,877.0,944.0,195.0,196.0,190.0,179.0,131.0,142.0,110.0,150.0,160.0,161.0,164.0,157.0,164.0,199.0,187.0,141.0,38.0,276.0,318.0,285.0,281.0,314.0,402.0,430.0,442.0,480.0,501.0,484.0,534.0,530.0,567.0,525.0,131.0
Alibon,Barking and Dagenham,10845,35.4,0.215,0.137,1.01,115.0,114.0,84.0,76.0,74.0,81.0,92.0,66.0,87.0,66.0,58.0,72.0,74.0,59.0,51.0,20.0,82.0,120.0,130.0,65.0,73.0,55.0,51.0,44.0,61.0,77.0,56.0,48.0,46.0,31.0,42.0,11.0,33.0,32.0,28.0,41.0,30.0,33.0,34.0,32.0,36.0,34.0,47.0,65.0,62.0,49.0,46.0,8.0,20.0,37.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,8.0,12.0,7.0,4.0,12.0,8.0,13.0,14.0,12.0,12.0,13.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,3.0,2.0,3.0,4.0,10.0,9.0,3.0,6.0,10.0,6.0,6.0,3.0,8.0,24.0,15.0,27.0,36.0,41.0,37.0,35.0,50.0,35.0,47.0,42.0,58.0,56.0,57.0,10.0,14.0,32.0,28.0,11.0,17.0,23.0,15.0,22.0,20.0,27.0,28.0,18.0,16.0,24.0,22.0,3.0,6.0,6.0,8.0,10.0,15.0,20.0,14.0,36.0,23.0,38.0,21.0,21.0,26.0,17.0,32.0,11.0,93.0,153.0,125.0,102.0,123.0,120.0,103.0,159.0,131.0,134.0,114.0,119.0,127.0,101.0,101.0,30.0,79.0,126.0,99.0,117.0,62.0,82.0,91.0,110.0,115.0,105.0,73.0,84.0,89.0,107.0,75.0,14.0,165.0,188.0,168.0,156.0,207.0,199.0,166.0,236.0,271.0,266.0,246.0,294.0,277.0,252.0,263.0,62.0
Becontree,Barking and Dagenham,13856,35.3,0.207,0.126,0.79,81.0,125.0,60.0,55.0,59.0,55.0,81.0,78.0,60.0,45.0,33.0,44.0,59.0,63.0,62.0,14.0,109.0,153.0,144.0,125.0,109.0,71.0,65.0,99.0,86.0,79.0,59.0,33.0,43.0,44.0,40.0,7.0,22.0,37.0,40.0,51.0,32.0,19.0,29.0,28.0,16.0,23.0,34.0,34.0,28.0,28.0,37.0,6.0,6.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,7.0,11.0,18.0,9.0,11.0,7.0,12.0,14.0,12.0,10.0,14.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,2.0,2.0,7.0,7.0,5.0,7.0,4.0,9.0,2.0,7.0,2.0,0.0,10.0,14.0,18.0,27.0,41.0,42.0,38.0,47.0,44.0,26.0,36.0,46.0,40.0,38.0,54.0,5.0,28.0,45.0,30.0,27.0,22.0,33.0,18.0,43.0,32.0,26.0,29.0,21.0,15.0,30.0,22.0,10.0,8.0,7.0,8.0,10.0,6.0,14.0,18.0,12.0,17.0,28.0,14.0,18.0,19.0,31.0,30.0,3.0,153.0,214.0,221.0,184.0,138.0,162.0,102.0,131.0,125.0,96.0,95.0,99.0,97.0,116.0,107.0,19.0,90.0,108.0,103.0,105.0,68.0,84.0,96.0,133.0,98.0,90.0,85.0,83.0,82.0,90.0,84.0,24.0,128.0,184.0,141.0,153.0,189.0,216.0,261.0,239.0,185.0,238.0,249.0,218.0,287.0,264.0,285.0,79.0
Chadwell Heath,Barking and Dagenham,10850,32.1,0.19,0.122,1.45,188.0,146.0,116.0,83.0,87.0,103.0,99.0,83.0,85.0,99.0,85.0,102.0,85.0,89.0,75.0,26.0,139.0,192.0,192.0,162.0,136.0,127.0,91.0,96.0,115.0,79.0,95.0,69.0,55.0,53.0,43.0,11.0,41.0,28.0,30.0,48.0,36.0,41.0,67.0,34.0,31.0,34.0,59.0,55.0,65.0,70.0,114.0,19.0,21.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,10.0,6.0,13.0,11.0,10.0,17.0,10.0,27.0,21.0,16.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,2.0,2.0,4.0,11.0,6.0,8.0,9.0,12.0,13.0,17.0,16.0,5.0,2.0,24.0,31.0,20.0,26.0,40.0,53.0,44.0,54.0,58.0,68.0,76.0,101.0,91.0,96.0,74.0,13.0,55.0,70.0,39.0,22.0,29.0,16.0,19.0,40.0,38.0,67.0,38.0,31.0,28.0,40.0,40.0,16.0,3.0,7.0,7.0,10.0,22.0,22.0,26.0,23.0,14.0,25.0,28.0,17.0,33.0,33.0,36.0,10.0,168.0,200.0,137.0,132.0,116.0,126.0,136.0,159.0,144.0,158.0,117.0,139.0,134.0,149.0,154.0,55.0,160.0,188.0,189.0,171.0,116.0,121.0,132.0,178.0,185.0,176.0,174.0,163.0,246.0,193.0,135.0,31.0,161.0,191.0,180.0,198.0,248.0,308.0,327.0,289.0,332.0,394.0,331.0,405.0,382.0,472.0,441.0,99.0
Eastbury,Barking and Dagenham,12536,33.2,0.186,0.114,1.45,150.0,162.0,135.0,104.0,126.0,110.0,132.0,107.0,102.0,117.0,68.0,96.0,104.0,77.0,79.0,13.0,140.0,159.0,167.0,135.0,148.0,136.0,78.0,127.0,152.0,106.0,80.0,73.0,79.0,74.0,80.0,16.0,42.0,57.0,68.0,48.0,36.0,35.0,19.0,52.0,46.0,56.0,80.0,78.0,69.0,70.0,37.0,11.0,32.0,29.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,6.0,7.0,13.0,12.0,11.0,19.0,19.0,19.0,28.0,27.0,28.0,22.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,2.0,3.0,5.0,9.0,9.0,13.0,15.0,12.0,8.0,12.0,10.0,6.0,0.0,30.0,26.0,31.0,28.0,50.0,43.0,53.0,74.0,42.0,101.0,43.0,72.0,68.0,105.0,86.0,12.0,54.0,81.0,60.0,28.0,22.0,32.0,27.0,49.0,34.0,35.0,22.0,31.0,36.0,39.0,21.0,9.0,18.0,17.0,27.0,28.0,26.0,27.0,32.0,36.0,34.0,32.0,22.0,34.0,47.0,33.0,38.0,10.0,195.0,162.0,160.0,184.0,202.0,246.0,351.0,309.0,155.0,171.0,211.0,155.0,204.0,336.0,200.0,32.0,235.0,245.0,200.0,246.0,206.0,144.0,161.0,205.0,234.0,200.0,170.0,170.0,179.0,154.0,158.0,41.0,263.0,262.0,238.0,234.0,313.0,359.0,365.0,370.0,354.0,372.0,380.0,411.0,465.0,473.0,423.0,101.0
Gascoigne,Barking and Dagenham,12738,37.1,0.233,0.129,1.13,99.0,126.0,96.0,93.0,99.0,121.0,101.0,89.0,78.0,98.0,79.0,80.0,78.0,67.0,81.0,23.0,58.0,111.0,124.0,84.0,82.0,119.0,64.0,97.0,70.0,64.0,63.0,46.0,56.0,44.0,46.0,17.0,59.0,76.0,91.0,93.0,73.0,94.0,95.0,55.0,89.0,108.0,173.0,113.0,86.0,77.0,84.0,14.0,19.0,48.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,16.0,7.0,23.0,9.0,11.0,10.0,14.0,12.0,11.0,19.0,9.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,3.0,2.0,2.0,7.0,14.0,15.0,9.0,18.0,4.0,7.0,9.0,7.0,2.0,18.0,14.0,21.0,39.0,38.0,47.0,41.0,57.0,42.0,54.0,63.0,50.0,79.0,82.0,58.0,11.0,35.0,57.0,32.0,28.0,20.0,41.0,30.0,20.0,23.0,52.0,25.0,18.0,20.0,27.0,34.0,8.0,6.0,17.0,14.0,19.0,11.0,30.0,36.0,23.0,23.0,18.0,27.0,24.0,35.0,30.0,37.0,9.0,170.0,193.0,191.0,201.0,188.0,163.0,130.0,76.0,169.0,218.0,174.0,142.0,182.0,162.0,143.0,31.0,140.0,155.0,131.0,116.0,101.0,91.0,104.0,144.0,108.0,144.0,89.0,96.0,108.0,113.0,112.0,22.0,182.0,207.0,195.0,212.0,228.0,307.0,247.0,288.0,254.0,299.0,308.0,324.0,317.0,375.0,412.0,103.0
Goresbrook,Barking and Dagenham,12065,33.3,0.198,0.12,1.47,118.0,147.0,148.0,152.0,165.0,127.0,105.0,107.0,96.0,89.0,78.0,96.0,104.0,100.0,96.0,19.0,114.0,121.0,143.0,139.0,123.0,107.0,69.0,88.0,120.0,123.0,64.0,93.0,63.0,60.0,52.0,7.0,35.0,48.0,34.0,50.0,47.0,55.0,39.0,36.0,32.0,43.0,75.0,96.0,64.0,102.0,85.0,24.0,31.0,37.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,10.0,8.0,17.0,15.0,21.0,24.0,24.0,21.0,26.0,35.0,25.0,25.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,6.0,11.0,9.0,13.0,6.0,13.0,17.0,15.0,12.0,11.0,9.0,23.0,9.0,2.0,25.0,25.0,32.0,48.0,43.0,50.0,52.0,72.0,71.0,82.0,64.0,79.0,78.0,102.0,82.0,11.0,39.0,87.0,51.0,43.0,42.0,40.0,35.0,78.0,66.0,90.0,56.0,45.0,60.0,83.0,78.0,23.0,16.0,28.0,14.0,11.0,20.0,28.0,18.0,25.0,24.0,31.0,30.0,32.0,38.0,38.0,40.0,8.0,161.0,186.0,175.0,139.0,130.0,153.0,138.0,193.0,137.0,179.0,141.0,124.0,161.0,240.0,261.0,72.0,146.0,210.0,179.0,211.0,152.0,129.0,146.0,173.0,179.0,179.0,156.0,164.0,181.0,175.0,172.0,35.0,237.0,281.0,238.0,281.0,324.0,297.0,343.0,383.0,429.0,388.0,445.0,427.0,481.0,536.0,475.0,99.0
Heath,Barking and Dagenham,11629,35.9,0.208,0.136,1.09,69.0,73.0,104.0,90.0,78.0,92.0,85.0,65.0,42.0,74.0,71.0,67.0,80.0,73.0,86.0,16.0,68.0,131.0,97.0,108.0,81.0,56.0,46.0,73.0,59.0,48.0,42.0,62.0,50.0,50.0,28.0,8.0,19.0,44.0,37.0,46.0,27.0,39.0,38.0,31.0,33.0,36.0,73.0,69.0,52.0,37.0,34.0,13.0,14.0,9.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,12.0,9.0,10.0,16.0,11.0,5.0,15.0,13.0,16.0,7.0,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,3.0,3.0,2.0,11.0,6.0,7.0,5.0,8.0,2.0,6.0,7.0,4.0,0.0,18.0,17.0,22.0,31.0,34.0,39.0,46.0,43.0,37.0,62.0,53.0,71.0,71.0,83.0,78.0,9.0,21.0,53.0,48.0,24.0,23.0,30.0,24.0,39.0,29.0,49.0,39.0,17.0,30.0,27.0,34.0,7.0,13.0,9.0,18.0,10.0,21.0,24.0,29.0,28.0,31.0,29.0,40.0,26.0,34.0,42.0,37.0,6.0,142.0,194.0,222.0,201.0,193.0,154.0,150.0,200.0,138.0,175.0,128.0,146.0,165.0,148.0,274.0,56.0,67.0,112.0,88.0,110.0,75.0,85.0,62.0,87.0,72.0,82.0,81.0,75.0,123.0,114.0,86.0,45.0,155.0,164.0,166.0,153.0,180.0,247.0,239.0,237.0,282.0,285.0,320.0,331.0,360.0,331.0,330.0,84.0
Longbridge,Barking and Dagenham,12381,21.2,0.122,0.073,0.99,72.0,82.0,49.0,42.0,42.0,80.0,62.0,72.0,47.0,63.0,52.0,50.0,42.0,56.0,46.0,6.0,72.0,149.0,149.0,122.0,125.0,102.0,77.0,65.0,121.0,108.0,60.0,68.0,38.0,49.0,46.0,12.0,51.0,50.0,57.0,96.0,40.0,36.0,75.0,28.0,57.0,81.0,104.0,77.0,106.0,68.0,62.0,9.0,17.0,26.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,7.0,5.0,8.0,16.0,7.0,13.0,13.0,13.0,8.0,15.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,4.0,2.0,3.0,7.0,13.0,7.0,8.0,10.0,5.0,6.0,3.0,0.0,12.0,9.0,19.0,19.0,27.0,36.0,46.0,22.0,25.0,36.0,51.0,55.0,44.0,34.0,51.0,7.0,46.0,51.0,33.0,33.0,34.0,14.0,39.0,43.0,46.0,56.0,47.0,38.0,50.0,30.0,35.0,15.0,8.0,16.0,10.0,11.0,11.0,16.0,14.0,19.0,21.0,19.0,15.0,32.0,23.0,16.0,27.0,4.0,120.0,119.0,130.0,126.0,103.0,84.0,101.0,112.0,100.0,117.0,130.0,131.0,214.0,215.0,214.0,46.0,125.0,209.0,151.0,163.0,126.0,99.0,132.0,136.0,183.0,146.0,119.0,131.0,158.0,138.0,120.0,25.0,116.0,144.0,115.0,107.0,158.0,182.0,214.0,217.0,198.0,259.0,256.0,291.0,252.0,260.0,271.0,65.0
Mayesbrook,Barking and Dagenham,10813,38.2,0.222,0.137,1.34,89.0,99.0,78.0,81.0,108.0,146.0,146.0,159.0,95.0,101.0,74.0,80.0,83.0,53.0,70.0,25.0,79.0,104.0,111.0,150.0,110.0,87.0,91.0,93.0,96.0,74.0,65.0,63.0,72.0,62.0,42.0,8.0,38.0,43.0,54.0,54.0,41.0,47.0,40.0,33.0,55.0,65.0,91.0,71.0,61.0,68.0,46.0,15.0,22.0,34.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,6.0,9.0,11.0,13.0,12.0,19.0,16.0,24.0,24.0,21.0,31.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,7.0,3.0,6.0,12.0,13.0,7.0,14.0,7.0,4.0,7.0,8.0,3.0,17.0,13.0,27.0,22.0,38.0,55.0,45.0,55.0,54.0,69.0,57.0,64.0,65.0,72.0,72.0,14.0,38.0,55.0,29.0,24.0,28.0,34.0,37.0,90.0,58.0,61.0,28.0,33.0,47.0,50.0,50.0,17.0,6.0,14.0,14.0,12.0,20.0,36.0,27.0,28.0,30.0,36.0,27.0,23.0,36.0,29.0,32.0,8.0,82.0,114.0,113.0,122.0,95.0,120.0,134.0,126.0,109.0,121.0,89.0,125.0,163.0,176.0,109.0,31.0,128.0,165.0,149.0,157.0,142.0,109.0,174.0,171.0,163.0,175.0,133.0,112.0,149.0,148.0,133.0,31.0,174.0,157.0,190.0,181.0,278.0,297.0,369.0,323.0,337.0,359.0,367.0,345.0,354.0,409.0,374.0,93.0
